repository_name,pull_numbers,open_pr_time,open_pull_request,forks_count,commits,changed_files,pushed_time,watchers_count,open_issue_count,pull_request_acceptance_rate,contributor_acceptance_rate,size,state
d3,1922,495170.0,2,19854,1,8,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1921,1524013.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.07295719844357977,23303,Accepted
d3,1916,760.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,34616,Rejected
d3,1912,60647853.0,2,19854,3,8,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1910,1772245.0,2,19854,1,5,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1905,256473.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,34974,Rejected
d3,1901,13925441.0,2,19854,5,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1898,3251820.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,34820,Rejected
d3,1896,14533156.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1894,1188592.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,34446,Rejected
d3,1892,2879191.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,0,Accepted
d3,1891,61986413.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,34195,Rejected
d3,1884,3393870.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0,34286,Accepted
d3,1882,2701.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,35191,Rejected
d3,1880,1394.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1876,80125.0,2,19854,5,7,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1874,340642.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1873,455385.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,0,Accepted
d3,1869,450472.0,2,19854,4,3,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,34436,Rejected
d3,1867,1341.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,34366,Rejected
d3,1866,16350864.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,34436,Rejected
d3,1863,1030186.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,35965,Accepted
d3,1856,2433.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1855,78741467.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1854,842.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,34245,Rejected
d3,1843,225906.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1840,274317.0,2,19854,1,6,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1834,478313.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1830,169023.0,2,19854,4,5,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1829,19859.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1824,313845.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1819,56491778.0,2,19854,6,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1813,81125572.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1811,81134410.0,2,19854,1,5,3601256.815641,79295,6,40.20522388059701,0,34374,Rejected
d3,1808,3574.0,2,19854,4,7,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1807,7855.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1804,75753.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1803,28052.0,2,19854,3,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1801,34757.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,0,Accepted
d3,1800,195140.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0,34118,Accepted
d3,1799,53818790.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,32711,Rejected
d3,1798,2623.0,2,19854,6,6,3601256.815641,79295,6,40.20522388059701,0.26750972762645914,32711,Rejected
d3,1795,76608.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0.26750972762645914,32711,Rejected
d3,1792,361413.0,2,19854,5,7,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1781,7066.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,33874,Accepted
d3,1780,580646.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1779,618072.0,2,19854,2,5,3601256.815641,79295,6,40.20522388059701,0,34260,Rejected
d3,1775,4212.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,33977,Accepted
d3,1767,1480855.0,2,19854,2,8,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1764,14537.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1763,1679360.0,2,19854,5,26,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1762,2056663.0,2,19854,22,30,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1759,160563.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1758,162199.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0,34179,Rejected
d3,1756,54999.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1749,22972878.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,0,34042,Rejected
d3,1744,1248381.0,2,19854,1,8,3601256.815641,79295,6,40.20522388059701,0,33756,Rejected
d3,1743,18300.0,2,19854,3,2,3601256.815641,79295,6,40.20522388059701,0,33692,Rejected
d3,1738,2926873.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,33073,Rejected
d3,1735,594217.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Accepted
d3,1732,84970468.0,2,19854,3,1,3601256.815641,79295,6,40.20522388059701,0,33592,Rejected
d3,1725,2158312.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,33631,Rejected
d3,1723,1202966.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1721,1318208.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,33638,Accepted
d3,1717,4388157.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0,33636,Rejected
d3,1709,61022.0,2,19854,3,3,3601256.815641,79295,6,40.20522388059701,0,33692,Rejected
d3,1708,4594831.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1707,1595.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,33638,Rejected
d3,1705,47895.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.024319066147859923,33646,Accepted
d3,1699,123613.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.07295719844357977,0,Accepted
d3,1694,244.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1690,59406.0,2,19854,45,52,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1689,9731.0,2,19854,2,12,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1688,87690114.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1683,183.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,0,35965,Rejected
d3,1678,1036021.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1677,1238601.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1672,1805513.0,2,19854,1,6,3601256.815641,79295,6,40.20522388059701,0.09727626459143969,31032,Rejected
d3,1669,89748392.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,99315,Rejected
d3,1666,52939.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,0,Accepted
d3,1665,715.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1657,29411.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.6566147859922179,27618,Accepted
d3,1656,798745.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1654,878535.0,2,19854,3,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1653,3224953.0,2,19854,4,6,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1652,3569154.0,2,19854,9,32,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1651,22794.0,2,19854,3,3,3601256.815641,79295,6,40.20522388059701,0,27625,Rejected
d3,1650,705356.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,27340,Accepted
d3,1649,824061.0,2,19854,2,6,3601256.815641,79295,6,40.20522388059701,0.6566147859922179,27618,Rejected
d3,1646,4110136.0,2,19854,8,2,3601256.815641,79295,6,40.20522388059701,0.6566147859922179,27618,Accepted
d3,1639,4524045.0,2,19854,18,6,3601256.815641,79295,6,40.20522388059701,0.6566147859922179,27618,Rejected
d3,1638,17546.0,2,19854,1,5,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1636,357908.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1632,366755.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,27340,Accepted
d3,1629,9351711.0,2,19854,2,1,3601256.815641,79295,6,40.20522388059701,0,27368,Rejected
d3,1622,1082821.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1618,93124834.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1615,1287353.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,0.26750972762645914,32711,Accepted
d3,1614,696.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,27379,Rejected
d3,1612,11914862.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,27369,Rejected
d3,1603,389675.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,27390,Rejected
d3,1602,2620.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1598,94511467.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,0,27379,Rejected
d3,1590,714488.0,2,19854,87,59,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1586,867275.0,2,19854,3,7,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1585,215348.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1582,261942.0,2,19854,2,24,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1580,278053.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1576,55568.0,2,19854,4,5,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1574,674742.0,2,19854,6,3,3601256.815641,79295,6,40.20522388059701,0.14591439688715954,24355,Rejected
d3,1573,117576.0,2,19854,70,51,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1572,808.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1571,182.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,24347,Rejected
d3,1569,236.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1568,95762806.0,2,19854,4,2,3601256.815641,79295,6,40.20522388059701,0,24401,Rejected
d3,1567,146810.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1562,337344.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1559,515727.0,2,19854,4,10,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1557,82549028.0,2,19854,16,13,3601256.815641,79295,6,40.20522388059701,0,24434,Rejected
d3,1553,5483155.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1549,860.0,2,19854,1,8,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1547,92977.0,2,19854,13,25,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1546,103090.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1543,87210.0,2,19854,7,20,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1542,92979.0,2,19854,2,5,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1539,531.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,0,24580,Rejected
d3,1538,1411876.0,2,19854,47,35,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1537,844613.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,23971,Rejected
d3,1531,530.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1530,2701.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1527,189924.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1523,38882546.0,2,19854,1,5,3601256.815641,79295,6,40.20522388059701,0,24044,Rejected
d3,1516,37499671.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,0,77317,Rejected
d3,1513,288473.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1512,293520.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,148,Rejected
d3,1509,1146459.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1508,1966.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1507,2880.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1502,3247.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,148,Rejected
d3,1501,4174.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,148,Rejected
d3,1499,826.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1498,504430.0,2,19854,7,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1495,724695.0,2,19854,2,5,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1489,244.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Rejected
d3,1487,297.0,2,19854,8,11,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1486,181.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1484,12404.0,2,19854,3,4,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1480,12099382.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1477,132928.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1474,124.0,2,19854,3,16,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1466,374.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1461,5128.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1460,7171.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1458,715834.0,2,19854,55,63,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1455,85255.0,2,19854,10,9,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1454,49419.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1451,226217.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1450,322279.0,2,19854,4,5,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1449,324320.0,2,19854,1,6,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1448,351974.0,2,19854,1,7,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1441,101096524.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,23581,Rejected
d3,1438,704186.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1436,5852.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Accepted
d3,1432,74447.0,2,19854,1,2,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1429,388.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,23483,Rejected
d3,1428,238182.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.19455252918287938,0,Accepted
d3,1427,238199.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.19455252918287938,0,Accepted
d3,1426,987693.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,0,Rejected
d3,1423,664677.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.19455252918287938,0,Accepted
d3,1421,678422.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1418,762102.0,2,19854,5,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Accepted
d3,1414,942342.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1409,1334.0,2,19854,2,19,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1408,9233.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1405,30187.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1404,37438.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1403,12524.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1398,207557.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1393,11272705.0,2,19854,17,2,3601256.815641,79295,6,40.20522388059701,0,33947,Rejected
d3,1392,161.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0,0,Accepted
d3,1391,536712.0,2,19854,2,5,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1390,12699.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,23524,Rejected
d3,1387,12765.0,2,19854,3,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1382,115842.0,2,19854,4,6,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1378,3910111.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,23512,Rejected
d3,1377,20304708.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,23906,Rejected
d3,1370,440764.0,2,19854,2,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1368,34408.0,2,19854,2,7,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1366,120792.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1365,122348.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1359,209556.0,2,19854,1,21,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1358,298671.0,2,19854,6,11,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1356,353843.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1354,87863.0,2,19854,2,9,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1353,90577.0,2,19854,1,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1352,3817703.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1351,3902992.0,2,19854,2,4,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1350,3630720.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1348,38201.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,0,Accepted
d3,1347,243043.0,2,19854,2,14,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1346,622080.0,2,19854,1,8,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1345,337321.0,2,19854,4,10,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1343,104697800.0,2,19854,1,3,3601256.815641,79295,6,40.20522388059701,0,23217,Rejected
d3,1341,3995.0,2,19854,2,8,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
d3,1340,85127.0,2,19854,6,3,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1339,145003.0,2,19854,3,1,3601256.815641,79295,6,40.20522388059701,0.07295719844357977,24008,Accepted
d3,1338,362745.0,2,19854,1,1,3601256.815641,79295,6,40.20522388059701,0,29068,Rejected
d3,1333,17350.0,2,19854,1,5,3601256.815641,79295,6,40.20522388059701,18.8715953307393,35965,Rejected
d3,1331,515462.0,2,19854,2,7,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Accepted
d3,1328,49559.0,2,19854,0,0,3601256.815641,79295,6,40.20522388059701,0.048638132295719845,0,Rejected
d3,1326,507703.0,2,19854,1,5,3601256.815641,79295,6,40.20522388059701,73.0544747081712,35965,Rejected
